datetime,city,state,country,latitude,longitude,sentiment-polarity
09-09-2013 0:15,Norfolk,va,us,36.8466667,-76.2855556,0
09-09-2013 1:50,Buffalo (west of; on highway 90 west),ny,us,42.8863889,-78.8786111,-0.047916667
09-09-2013 3:00,Struthers,oh,us,41.0525,-80.6080556,0.25
09-09-2013 9:51,San diego,ca,us,32.7152778,-117.1563889,-0.133333333
09-09-2013 12:34,Cedar park,tx,us,30.505,-97.82,0
09-09-2013 13:10,Calmar (canada),ab,ca,53.25,-113.783333,0
09-09-2013 20:20,Tuscaloosa,al,us,33.2097222,-87.5691667,0
09-09-2013 20:21,Clarksville,tn,us,36.5297222,-87.3594444,-0.2
09-09-2013 21:00,Gainesville,fl,us,29.6513889,-82.325,0
09-09-2013 21:00,Milton (canada),on,ca,46.3,-63.216667,0.35
09-09-2013 21:00,Woodstock,ga,us,34.1013889,-84.5194444,0.108888889
09-09-2013 21:15,Nashville,tn,us,36.1658333,-86.7844444,-0.2
09-09-2013 22:00,Boise,id,us,43.6136111,-116.2025,0
09-09-2013 22:00,Napa,ca,us,38.2972222,-122.2844444,0
09-09-2013 22:20,Vienna,va,us,38.9011111,-77.2655556,0.1
09-09-2013 23:00,Edmond,ok,us,35.6527778,-97.4777778,0
10-09-2013 2:00,Hemet,ca,us,33.7475,-116.9711111,0.1316
10-09-2013 16:46,Gorham,me,us,43.6794444,-70.4447222,0
10-09-2013 20:00,Pine mountain club,ca,us,34.8469444,-119.1558333,0.098611111
10-09-2013 20:00,St. helena,ca,us,38.5052778,-122.4691667,0.4
10-09-2013 22:00,Buxton,nc,us,35.2675,-75.5427778,0.35
10-09-2013 22:15,Eau claire,wi,us,44.8113889,-91.4983333,0
10-09-2013 23:00,Edmonton (canada),ab,ca,53.55,-113.5,0
10-09-2013 23:00,Milwaukee,wi,us,43.0388889,-87.9063889,0
10-09-2013 23:00,Warwick,ri,us,41.7,-71.4166667,0
11-09-2013 0:45,Syracuse,ut,us,41.0894444,-112.0638889,0
11-09-2013 2:00,Sharpsburg,md,us,39.4575,-77.7491667,0
11-09-2013 9:00,Gillette,wy,us,44.2911111,-105.5016667,-0.025
11-09-2013 10:00,Virginia beach,va,us,36.8527778,-75.9783333,0.1
11-09-2013 10:45,Cupertino,ca,us,37.3230556,-122.0311111,0.1
11-09-2013 12:26,Lebanon,il,us,38.6038889,-89.8072222,0
11-09-2013 17:15,Auburn,wa,us,47.3075,-122.2272222,0.4
11-09-2013 19:20,Nashville,tn,us,36.1658333,-86.7844444,0
11-09-2013 20:30,Myrtle beach,sc,us,33.6888889,-78.8869444,0.16
11-09-2013 20:30,Fayetteville,nc,us,35.0525,-78.8786111,-0.125
11-09-2013 20:30,Emerald isle,nc,us,34.6777778,-76.9511111,0
11-09-2013 21:00,San miguel,ca,us,35.7525,-120.6952778,0.2
11-09-2013 21:00,Emerald isle,nc,us,34.6777778,-76.9511111,0.4
11-09-2013 22:00,Emerald isle,nc,us,34.6777778,-76.9511111,0.1875
11-09-2013 22:20,Saint peter,mn,us,44.3236111,-93.9577778,0.06
11-09-2013 23:00,Hillsboro,or,us,45.5230556,-122.9886111,-0.041666667
11-09-2013 23:00,Myrtle beach,sc,us,33.6888889,-78.8869444,0
11-09-2013 23:10,Myrtle beach,sc,us,33.6888889,-78.8869444,0
11-09-2013 23:30,Scottsdale,az,us,33.5091667,-111.8983333,-0.15
12-09-2013 0:00,Capitola,ca,us,36.9752778,-121.9522222,0.3
12-09-2013 0:26,Tampa,fl,us,27.9472222,-82.4586111,0
12-09-2013 1:38,Moreno valley,ca,us,33.9375,-117.2297222,0.65
12-09-2013 6:45,Hasbrouck heights,nj,us,40.8580556,-74.0811111,0.7
12-09-2013 18:30,Naperville,il,us,41.7858333,-88.1472222,0
12-09-2013 20:00,Buckeye,az,us,33.3702778,-112.5830556,0.5
12-09-2013 20:20,Holden beach,nc,us,33.9133333,-78.3041667,-0.235714286
12-09-2013 20:30,Tacoma,wa,us,47.2530556,-122.4430556,0
12-09-2013 20:30,Ocean springs,ms,us,30.4111111,-88.8277778,-0.15
12-09-2013 20:45,Ashley,il,us,38.3294444,-89.1908333,-0.05
12-09-2013 21:30,Sebastopol,ca,us,38.4022222,-122.8227778,0.25
12-09-2013 21:30,Tacoma,wa,us,47.2530556,-122.4430556,0.55
12-09-2013 23:30,Santa barbara,ca,us,34.4208333,-119.6972222,-0.1
13-09-2013 2:18,Sweetser,in,us,40.5719444,-85.7691667,0.2
13-09-2013 5:30,Kingston,ny,us,41.9269444,-73.9977778,0
13-09-2013 19:52,Owensboro,ky,us,37.7741667,-87.1133333,0.2
13-09-2013 20:20,Webster,ia,us,41.4383333,-92.1688889,-0.125
13-09-2013 20:30,Ben avon,pa,us,40.5080556,-80.0833333,0.046666667
13-09-2013 20:30,Keystone heights,fl,us,29.7858333,-82.0316667,0.3
13-09-2013 21:00,Dana point,ca,us,33.4669444,-117.6972222,0
13-09-2013 21:00,Livonia,mi,us,42.3683333,-83.3527778,0.4
13-09-2013 21:10,Phoenix,az,us,33.4483333,-112.0733333,0.7
13-09-2013 21:45,North myrtle beach,sc,us,33.8158333,-78.6802778,0.375
13-09-2013 22:00,Bryan,tx,us,30.6741667,-96.3697222,0.2
13-09-2013 22:00,Boulder,co,us,40.015,-105.27,0
13-09-2013 22:15,Bricktown,nj,us,40.0591667,-74.1375,0.309090909
13-09-2013 22:30,Green bay,wi,us,44.5191667,-88.0197222,0.0875
13-09-2013 22:36,Toronto (canada),on,ca,43.666667,-79.416667,0
13-09-2013 22:50,Roswell,ga,us,34.0230556,-84.3616667,0.25
13-09-2013 22:55,Richmond,va,us,37.5536111,-77.4605556,0.2
13-09-2013 23:00,Boulder,co,us,40.015,-105.27,0.1375
13-09-2013 23:00,Kentwood,mi,us,42.8694444,-85.6447222,-0.1
13-09-2013 23:39,Canby,or,us,45.2630556,-122.6913889,0.275
14-09-2013 4:00,Lake worth,fl,us,26.6155556,-80.0572222,0.266666667
14-09-2013 4:43,Mississauga (canada),on,ca,43.15,-79.5,0.2
14-09-2013 6:00,Zionsville,in,us,39.9508333,-86.2619444,-0.1
14-09-2013 7:01,Surprise,az,us,33.6305556,-112.3325,0.0375
14-09-2013 12:00,Frankfort,ky,us,38.2008333,-84.8733333,0
14-09-2013 14:00,Hiawatha,ia,us,42.0358333,-91.6819444,0.1586
14-09-2013 15:00,Gallatin,tn,us,36.3883333,-86.4466667,-0.145833333
14-09-2013 17:15,Elyria,oh,us,41.3683333,-82.1077778,0.43
14-09-2013 17:30,Columbus,oh,us,39.9611111,-82.9988889,0.433333333
14-09-2013 19:02,Morro bay,ca,us,35.3658333,-120.8488889,0.366666667
14-09-2013 19:40,Murray,ky,us,36.6102778,-88.3147222,-0.1
14-09-2013 19:45,Gardendale,al,us,33.66,-86.8127778,0
14-09-2013 20:00,Blossvale,ny,us,43.2797222,-75.6438889,0
14-09-2013 20:00,Milford,ct,us,41.2222222,-73.0569444,0.128
14-09-2013 20:00,Provincetown,ma,us,42.0583333,-70.1791667,0.133333333
14-09-2013 20:00,Seattle,wa,us,47.6063889,-122.3308333,-0.25
14-09-2013 20:00,Syracuse,ny,us,43.0480556,-76.1477778,0.4
14-09-2013 20:10,Frederick,md,us,39.4141667,-77.4108333,-0.1
14-09-2013 20:35,Collegeville,pa,us,40.1855556,-75.4519444,0.2
14-09-2013 20:40,Bowling green,ky,us,36.9902778,-86.4436111,0
14-09-2013 20:45,Chicago,il,us,41.85,-87.65,0
14-09-2013 20:53,Iowa,la,us,30.2366667,-93.0136111,0
14-09-2013 21:00,Fredericksburg,va,us,38.3030556,-77.4608333,0.55
14-09-2013 21:00,Meridian,id,us,43.6122222,-116.3905556,-0.025
14-09-2013 21:00,Farmington,ct,us,41.7197222,-72.8325,0.066666667
14-09-2013 21:23,Canby,or,us,45.2630556,-122.6913889,0
14-09-2013 21:30,Columbus,oh,us,39.9611111,-82.9988889,0.174857143
14-09-2013 21:35,Grosse ile,mi,us,42.1291667,-83.1444444,0
14-09-2013 21:42,Lancaster county (south of willow street),pa,us,40.0377778,-76.3058333,-0.1
14-09-2013 21:45,Bridgewater,ma,us,41.9902778,-70.9755556,0
14-09-2013 22:00,College station,tx,us,30.6277778,-96.3341667,0.2
14-09-2013 22:00,Lafayette,in,us,40.4166667,-86.8752778,0
14-09-2013 22:00,Landisville,pa,us,40.0952778,-76.4102778,0
14-09-2013 22:00,Saint louis,mo,us,38.6272222,-90.1977778,0
14-09-2013 22:14,Columbus,oh,us,39.9611111,-82.9988889,-0.2
14-09-2013 22:25,Canton,ga,us,34.2366667,-84.4908333,0.7
14-09-2013 22:40,O&#39fallon,mo,us,38.8105556,-90.6997222,-0.15
14-09-2013 22:45,Fayetteville,ga,us,33.4486111,-84.455,0.233333333
14-09-2013 23:00,Hamilton,oh,us,39.3994444,-84.5613889,0.7
14-09-2013 23:00,Ashville,ny,us,42.0963889,-79.3758333,0
14-09-2013 23:10,Lakehurst,nj,us,40.0144444,-74.3116667,0.28
14-09-2013 23:40,Lock haven,pa,us,41.1369444,-77.4472222,-0.166666667
14-09-2013 23:45,Cleveland,oh,us,41.4994444,-81.6955556,0.3
15-09-2013 0:45,Vancouver,wa,us,45.6388889,-122.6602778,0.503333333
15-09-2013 1:00,East los angeles,ca,us,34.0238889,-118.1711111,0
15-09-2013 1:00,Lincolnville,me,us,44.2811111,-69.0091667,0.2
15-09-2013 9:30,Miami,fl,us,25.7738889,-80.1938889,0
15-09-2013 10:30,Tempe,az,us,33.4147222,-111.9086111,-0.060714286
15-09-2013 19:15,Halifax (canada),ns,ca,44.65,-63.6,0.35
15-09-2013 20:00,Mt. airy,nc,us,36.4991667,-80.6075,0.307142857
15-09-2013 20:00,Easton,pa,us,40.6883333,-75.2211111,-0.125
15-09-2013 20:00,Deer park,ny,us,40.7616667,-73.3297222,0
15-09-2013 20:13,Oconomowoc,wi,us,43.1116667,-88.4991667,0.091666667
15-09-2013 20:22,Wethersfield,ct,us,41.7141667,-72.6530556,0
15-09-2013 20:30,West chester,pa,us,39.8494444,-75.3561111,0
15-09-2013 20:40,Peterborough (canada),on,ca,44.3,-78.333333,0.275
15-09-2013 21:00,Manchac,la,us,30.2913889,-90.4019444,0.4
15-09-2013 21:00,Goshen,in,us,41.5822222,-85.8344444,0.1
15-09-2013 21:00,Gainesville,ga,us,34.2977778,-83.8241667,0
15-09-2013 21:35,Charleston (south),sc,us,32.7763889,-79.9311111,0
16-09-2013 0:00,Idaho falls,id,us,43.4666667,-112.0333333,-0.025
16-09-2013 0:00,Green bay,wi,us,44.5191667,-88.0197222,0.013888889
16-09-2013 10:55,Cromwell,ct,us,41.595,-72.6458333,0.035
16-09-2013 17:00,St. albert (canada),ab,ca,53.633333,-113.633333,0
16-09-2013 17:45,Vernon (outside of) (canada),bc,ca,46.183333,-62.883333,0.35
16-09-2013 18:30,Goodyear,az,us,33.4352778,-112.3575,0.325
16-09-2013 20:03,Windsor,ca,us,38.5472222,-122.8152778,0.55
16-09-2013 21:00,Burbank,ca,us,34.1808333,-118.3080556,0.16
16-09-2013 21:00,Fergus falls,mn,us,46.2830556,-96.0772222,0
16-09-2013 21:00,Salt lake city,ut,us,40.7608333,-111.8902778,0
16-09-2013 23:00,San diego,ca,us,32.7152778,-117.1563889,0.228888889
17-09-2013 0:00,Fayetteville,ar,us,36.0625,-94.1572222,-0.4
17-09-2013 14:00,Blackwood,nj,us,39.8022222,-75.0644444,0.35
17-09-2013 15:30,Mesa,az,us,33.4222222,-111.8219444,0
17-09-2013 16:20,Flint,mi,us,43.0125,-83.6875,0
17-09-2013 16:45,Memphis,tn,us,35.1494444,-90.0488889,-0.116666667
17-09-2013 20:00,Tumacacori,az,us,31.5686111,-111.0516667,0.282857143
17-09-2013 21:34,Akron,oh,us,41.0813889,-81.5191667,0.0375
17-09-2013 21:45,Riverside,ca,us,33.9533333,-117.3952778,0.525
17-09-2013 22:00,Portland,me,us,43.6613889,-70.2558333,0.166666667
18-09-2013 5:00,Bridgeton,mo,us,38.7669444,-90.4113889,0.1
18-09-2013 9:00,Suffolk,va,us,36.7280556,-76.5838889,0.16
18-09-2013 11:00,Hamilton,al,us,34.1422222,-87.9886111,-0.19047619
18-09-2013 12:00,Melville,ny,us,40.7933333,-73.4155556,0.1
18-09-2013 15:00,Silver spring,md,us,38.9905556,-77.0263889,-0.05
18-09-2013 17:42,Rochester,wa,us,46.8219444,-123.095,0.166666667
18-09-2013 20:10,Clearlake oaks,ca,us,39.0263889,-122.6708333,0.2
18-09-2013 20:30,Dallas,tx,us,32.7833333,-96.8,0.033333333
18-09-2013 20:30,Smithport,pa,us,40.8358333,-78.8766667,-0.125
18-09-2013 21:00,Montreal (canada),qc,ca,45.5,-73.583333,-0.05
18-09-2013 21:00,Silverdale,wa,us,47.6447222,-122.6936111,0
18-09-2013 21:05,Baltimore,md,us,39.2902778,-76.6125,0.066666667
18-09-2013 21:10,Centerville,oh,us,39.6283333,-84.1594444,0.607142857
18-09-2013 21:11,Boise,id,us,43.6136111,-116.2025,0
18-09-2013 21:30,Seattle,wa,us,47.6063889,-122.3308333,0.4
18-09-2013 21:30,Shelbyville,ky,us,38.2119444,-85.2236111,0
18-09-2013 21:30,Shelbyville,ky,us,38.2119444,-85.2236111,0
18-09-2013 21:50,Clermont,fl,us,28.5491667,-81.7730556,-0.3
18-09-2013 22:00,Everett,wa,us,47.9791667,-122.2008333,-0.0625
18-09-2013 22:00,Newfield,nj,us,39.5463889,-75.0252778,0.025
18-09-2013 22:30,Ketchum,id,us,43.6808333,-114.3627778,0.55
18-09-2013 22:30,Suwanee,ga,us,34.0513889,-84.0713889,0.152
18-09-2013 23:00,Bullhead city,az,us,35.1477778,-114.5675,0.1
18-09-2013 23:50,Cumming,ga,us,34.2072222,-84.1402778,0.266666667
19-09-2013 11:00,Berlin,md,us,38.3225,-75.2180556,0.366666667
19-09-2013 11:20,Klamath falls,or,us,42.225,-121.7805556,0.00625
19-09-2013 15:00,Sharpsburg,ky,us,38.2019444,-83.9294444,0
19-09-2013 19:39,Pictou (canada),ns,ca,45.666667,-62.7,0
19-09-2013 19:45,Albuquerque,nm,us,35.0844444,-106.6505556,-0.25
19-09-2013 20:00,West warwick,ri,us,41.7,-71.4166667,0.7
19-09-2013 20:05,Northville,ny,us,43.2255556,-74.1725,-0.05
19-09-2013 20:10,Stowe,vt,us,44.4652778,-72.685,-0.1
19-09-2013 20:10,Sequim,wa,us,48.0797222,-123.1005556,0.283333333
19-09-2013 20:30,Asbury park,nj,us,40.2202778,-74.0125,0.072619048
19-09-2013 20:35,Somerville,ma,us,42.3875,-71.1,0.0125
19-09-2013 21:20,Downingtown,pa,us,40.0063889,-75.7036111,0.378571429
19-09-2013 21:23,Auburn,wa,us,47.3075,-122.2272222,0.05
19-09-2013 22:00,Deming (near),nm,us,32.2686111,-107.7580556,0.136363636
19-09-2013 22:55,Round hill,va,us,39.1325,-77.7688889,0.3875
19-09-2013 23:05,Wyoming,mi,us,42.9133333,-85.7052778,0.282142857
20-09-2013 4:40,Olympia,wa,us,47.0380556,-122.8994444,0.25
20-09-2013 10:00,Greenwood,sc,us,34.1952778,-82.1619444,0.008888889
20-09-2013 12:00,Calgary (canada),ab,ca,51.083333,-114.083333,-0.2
20-09-2013 19:00,Newcastle,me,us,44.035,-69.5372222,0.133333333
20-09-2013 19:20,Grasonville,md,us,38.9580556,-76.2105556,0.35
20-09-2013 19:30,Toms river,nj,us,39.9536111,-74.1983333,0.1
20-09-2013 19:45,Cowpens,sc,us,35.0166667,-81.8041667,0.15
20-09-2013 20:00,Bluffdale,ut,us,40.4897222,-111.9380556,-0.216666667
20-09-2013 20:02,Tucson,az,us,32.2216667,-110.9258333,0
20-09-2013 20:15,Altoona,pa,us,40.5186111,-78.395,0
20-09-2013 20:45,Lehighton,pa,us,40.8336111,-75.7141667,-0.15
20-09-2013 21:00,Paris (canada),on,ca,63.816667,-138.666667,-0.071428571
20-09-2013 22:00,Indian rocks beach,fl,us,27.875,-82.8513889,0.1
20-09-2013 22:30,Whitesburg,tn,us,36.2716667,-83.14,0
20-09-2013 23:00,Latham,ks,us,37.5361111,-96.6416667,0
20-09-2013 23:00,Albuquerque,nm,us,35.0844444,-106.6505556,0.068181818
20-09-2013 23:08,Greenville,sc,us,34.8525,-82.3941667,0
21-09-2013 1:00,Somerville,ma,us,42.3875,-71.1,0
21-09-2013 2:00,Greenville,nc,us,35.6125,-77.3666667,0.2
21-09-2013 6:00,Grand prairie,tx,us,32.7458333,-96.9975,0.104761905
21-09-2013 8:45,Milan,tn,us,35.9197222,-88.7588889,0.071428571
21-09-2013 17:20,Manassas,va,us,38.7508333,-77.4755556,0
21-09-2013 19:00,Albuquerque,nm,us,35.0844444,-106.6505556,0.358095238
21-09-2013 19:00,Rio rancho,nm,us,35.2333333,-106.6638889,0.193571429
21-09-2013 19:00,Bedford,in,us,38.8611111,-86.4872222,-0.166666667
21-09-2013 19:10,Albuquerque,nm,us,35.0844444,-106.6505556,0.42
21-09-2013 19:30,Bettendorf,ia,us,41.5244444,-90.5155556,0.3
21-09-2013 19:30,Santa fe,nm,us,35.6869444,-105.9372222,0
21-09-2013 19:35,Chandler,az,us,33.3061111,-111.8405556,0
21-09-2013 20:00,Wichita,ks,us,37.6922222,-97.3372222,0.175
21-09-2013 20:00,Racine,wi,us,42.7261111,-87.7827778,-0.025
21-09-2013 20:00,Jupiter,fl,us,26.9338889,-80.0944444,0
21-09-2013 20:15,Marine city,mi,us,42.7194444,-82.4922222,-0.2625
21-09-2013 20:20,Miami,fl,us,25.7738889,-80.1938889,0.4
21-09-2013 20:30,Medina,oh,us,41.1383333,-81.8638889,-0.0625
21-09-2013 20:35,Plantation,fl,us,26.1272222,-80.2333333,0.103571429
21-09-2013 21:00,Powell,oh,us,40.1577778,-83.0752778,0
21-09-2013 21:00,Celina,oh,us,40.5488889,-84.5702778,0.6
21-09-2013 21:00,Childress,tx,us,34.4263889,-100.2036111,-0.1
21-09-2013 21:00,Lind,wi,us,45.74,-92.7952778,0.3
21-09-2013 21:10,Columbus,oh,us,39.9611111,-82.9988889,0
21-09-2013 21:11,Lawton,ok,us,34.6086111,-98.39,0
21-09-2013 21:15,Waterford,wi,us,42.7630556,-88.2141667,0.35
21-09-2013 21:20,Anchorage,ak,us,61.2180556,-149.9002778,0.3
21-09-2013 21:30,Rapid city,sd,us,44.0805556,-103.2305556,0.3
21-09-2013 22:00,Des moines,ia,us,41.6005556,-93.6088889,0
21-09-2013 22:00,San antonio,tx,us,29.4238889,-98.4933333,0
21-09-2013 22:30,Timmins (canada),on,ca,48.466667,-81.333333,0.042857143
21-09-2013 22:30,Grand prairie,tx,us,32.7458333,-96.9975,0.5
21-09-2013 23:00,Delta,oh,us,41.5736111,-84.0052778,0.225
21-09-2013 23:30,Verona,nj,us,40.8297222,-74.2405556,0.2
21-09-2013 23:30,Tulare,ca,us,36.2077778,-119.3463889,0.233333333
22-09-2013 0:02,Janesville,wi,us,42.6827778,-89.0186111,0
22-09-2013 0:03,Lititz,pa,us,40.1572222,-76.3072222,0.166666667
22-09-2013 2:00,Sandstone,mn,us,46.1311111,-92.8672222,0.2
22-09-2013 2:30,Amherst,ma,us,42.3802778,-72.5236111,0
22-09-2013 3:00,Easton,pa,us,40.6883333,-75.2211111,-0.025
22-09-2013 3:30,Gastonia,nc,us,35.2619444,-81.1875,0
22-09-2013 6:00,Albuquerque,nm,us,35.0844444,-106.6505556,0.45
22-09-2013 6:20,Rio rancho,nm,us,35.2333333,-106.6638889,0.25
22-09-2013 6:45,Norman,ok,us,35.2225,-97.4391667,0
22-09-2013 7:30,Kingston,nh,us,42.9363889,-71.0538889,0.366666667
22-09-2013 18:00,Warwick,ri,us,41.7,-71.4166667,0
22-09-2013 19:00,Gorham,me,us,43.6794444,-70.4447222,0
22-09-2013 19:20,Canterbury,nh,us,43.3369444,-71.5658333,0
22-09-2013 19:25,Auburn,me,us,44.0977778,-70.2316667,-0.09375
22-09-2013 19:30,Salem,nh,us,42.7883333,-71.2013889,-0.2
22-09-2013 19:30,Plymouth,ma,us,41.9583333,-70.6677778,0.008888889
22-09-2013 19:30,North wayne,me,us,44.3741667,-70.0333333,0
22-09-2013 20:00,Chicago,il,us,41.85,-87.65,0
22-09-2013 20:00,Lilburn,ga,us,33.89,-84.1430556,0.285714286
22-09-2013 20:00,Yarmouth port,ma,us,41.7019444,-70.25,0.253333333
22-09-2013 20:00,Belfry,ky,us,37.6202778,-82.2691667,0.307142857
22-09-2013 20:20,Sacramento,ca,us,38.5816667,-121.4933333,-0.3
22-09-2013 20:20,Sacramento,ca,us,38.5816667,-121.4933333,0
22-09-2013 20:30,Crestline,oh,us,40.7875,-82.7366667,0.214285714
22-09-2013 20:47,Redkey,in,us,40.3488889,-85.15,0
22-09-2013 21:00,Jackson,wi,us,43.3238889,-88.1666667,0.2
22-09-2013 21:00,Bloomington,il,us,40.4841667,-88.9936111,0.5
22-09-2013 21:03,Bloomington,il,us,40.4841667,-88.9936111,0
22-09-2013 21:25,Healdsburg,ca,us,38.6105556,-122.8680556,-0.5
22-09-2013 21:50,Bar harbor,me,us,44.3875,-68.2044444,0
22-09-2013 22:02,Columbia,sc,us,34.0005556,-81.035,0
22-09-2013 23:03,New brunswick,nj,us,40.4861111,-74.4522222,0.287272727
22-09-2013 23:25,Rockville,md,us,39.0838889,-77.1530556,0
22-09-2013 23:30,Carmichael,ca,us,38.6172222,-121.3272222,0.186666667
22-09-2013 23:45,East islip,ny,us,40.7319444,-73.1861111,-0.2
23-09-2013 1:00,Waterloo,ia,us,42.4927778,-92.3427778,0
23-09-2013 2:00,Alden,il,us,42.4588889,-88.5177778,-0.05
23-09-2013 5:30,Conway,sc,us,33.8358333,-79.0480556,-0.125
23-09-2013 8:00,Dillsburg,pa,us,40.1108333,-77.0352778,0.172222222
23-09-2013 17:20,Montgomery,oh,us,39.2280556,-84.3541667,0
23-09-2013 17:30,Denver,co,us,39.7391667,-104.9841667,0.138095238
23-09-2013 19:30,Englewood,oh,us,39.8775,-84.3022222,0.2
23-09-2013 19:30,Miamisburg,oh,us,39.6427778,-84.2866667,0.166666667
23-09-2013 19:30,Prunedale,ca,us,36.7758333,-121.6686111,0
23-09-2013 20:00,Virginia beach,va,us,36.8527778,-75.9783333,0.133333333
23-09-2013 20:00,Hilliard,oh,us,40.0333333,-83.1583333,0
23-09-2013 20:13,Lakewood,co,us,39.7047222,-105.0808333,0
23-09-2013 20:15,South elgin,il,us,41.9941667,-88.2922222,0.175
23-09-2013 20:30,Las cruces,nm,us,32.3122222,-106.7777778,0.275
23-09-2013 20:30,Sachse,tx,us,32.9761111,-96.595,0.35
23-09-2013 20:40,Muskogee,ok,us,35.7477778,-95.3694444,0.225
23-09-2013 20:45,Denver,co,us,39.7391667,-104.9841667,0.4
23-09-2013 20:45,Vernal,ut,us,40.4555556,-109.5280556,0.007142857
23-09-2013 20:50,Denver,co,us,39.7391667,-104.9841667,0
23-09-2013 21:00,Millersburg,ky,us,38.3019444,-84.1475,-0.03
23-09-2013 21:10,Delray beach,fl,us,26.4611111,-80.0730556,0
23-09-2013 21:10,South windsor,ct,us,41.8488889,-72.5722222,0
23-09-2013 21:23,Las vegas,nv,us,36.175,-115.1363889,0.1
23-09-2013 22:00,Defiance,oh,us,41.2844444,-84.3558333,0
23-09-2013 23:00,Coatesville,in,us,39.6877778,-86.6702778,0.1
24-09-2013 4:14,Las vegas,nv,us,36.175,-115.1363889,0
24-09-2013 5:15,Andrews,sc,us,33.4511111,-79.5611111,-0.025
24-09-2013 5:30,East syracuse,ny,us,43.0652778,-76.0788889,0
24-09-2013 5:43,Virginia beach,va,us,36.8527778,-75.9783333,-0.133333333
24-09-2013 7:07,Columbus,oh,us,39.9611111,-82.9988889,0
24-09-2013 7:40,Elk neck,md,us,39.5127778,-75.9516667,-0.05
24-09-2013 14:00,Tulsa,ok,us,36.1538889,-95.9925,0.25
24-09-2013 18:00,South sioux city,ne,us,42.4738889,-96.4133333,0.625
24-09-2013 19:30,Townville,pa,us,41.6777778,-79.88,0.4
24-09-2013 19:45,Mokena,il,us,41.5261111,-87.8891667,0.4
24-09-2013 19:58,Turners falls,ma,us,42.6041667,-72.5569444,0
24-09-2013 20:00,Belleville,wi,us,42.8597222,-89.5380556,0.1625
24-09-2013 20:30,Richmond,va,us,37.5536111,-77.4605556,0
24-09-2013 20:30,Murrells inlet,sc,us,33.5508333,-79.0416667,0
24-09-2013 20:30,Fort wayne,in,us,41.1305556,-85.1288889,0.1
24-09-2013 20:35,Fairbanks,ak,us,64.8377778,-147.7163889,-0.2
24-09-2013 21:30,Hudson,nh,us,42.7647222,-71.4402778,0
24-09-2013 21:45,Hazen,nd,us,47.2944444,-101.6222222,-0.066666667
24-09-2013 22:33,Columbus,oh,us,39.9611111,-82.9988889,-1.85E-17
24-09-2013 23:00,Rapid city,mi,us,44.8344444,-85.2825,0
25-09-2013 1:00,South sioux city,ne,us,42.4738889,-96.4133333,0.7
25-09-2013 5:17,Three forks,mt,us,45.8925,-111.5513889,-0.05
25-09-2013 5:55,Mississauga (canada),on,ca,43.15,-79.5,0.25
25-09-2013 9:00,Kingston (canada),on,ca,44.233333,-76.483333,-0.1
25-09-2013 19:30,Lafayette,ny,us,42.8922222,-76.1055556,0.175
25-09-2013 20:02,Kinsman,oh,us,41.4438889,-80.5888889,0.477777778
25-09-2013 20:04,Redmond,wa,us,47.6741667,-122.1202778,0.1
25-09-2013 20:20,Olathe,ks,us,38.8813889,-94.8188889,0.133333333
25-09-2013 20:30,Blaine,mn,us,45.1608333,-93.2347222,0.562142857
25-09-2013 21:00,Newport beach,ca,us,33.6188889,-117.9280556,-0.083333333
25-09-2013 22:25,Fayetteville,wv,us,38.0527778,-81.1041667,0.2
25-09-2013 22:30,Huddy,ky,us,37.5947222,-82.2755556,0
26-09-2013 0:20,Beverly,ma,us,42.5583333,-70.8805556,-0.1625
26-09-2013 3:00,Baton rouge,la,us,30.4505556,-91.1544444,0.075
26-09-2013 4:26,Blaine,wa,us,48.9938889,-122.7458333,0.4
26-09-2013 6:05,Owensboro,ky,us,37.7741667,-87.1133333,-0.066666667
26-09-2013 7:05,Fort wayne,in,us,41.1305556,-85.1288889,0.204166667
26-09-2013 7:30,New britain,ct,us,41.6611111,-72.78,0.092380952
26-09-2013 7:55,Youngstown,oh,us,41.0997222,-80.6497222,0
26-09-2013 18:00,Meriden,ct,us,41.5380556,-72.8075,0.4
26-09-2013 18:22,Portsmouth,va,us,36.8352778,-76.2986111,0.13
26-09-2013 18:50,Pawcatuck,ct,us,41.3772222,-71.8341667,0
26-09-2013 19:00,Davenport,ia,us,41.5236111,-90.5775,0.366666667
26-09-2013 19:40,Cincinnati,oh,us,39.1619444,-84.4569444,0.115
26-09-2013 20:00,Frankfort,mi,us,44.6336111,-86.2344444,0
26-09-2013 20:15,Leesburg,va,us,39.1155556,-77.5638889,0.4
26-09-2013 20:23,Turlock,ca,us,37.4947222,-120.8455556,0
26-09-2013 20:55,Alameda,ca,us,37.7652778,-122.2405556,-0.077777778
26-09-2013 21:00,Longs,sc,us,33.9383333,-78.7333333,-0.075
26-09-2013 21:05,Conway,sc,us,33.8358333,-79.0480556,0.066666667
26-09-2013 21:15,Interlachen,fl,us,29.6236111,-81.8905556,0.2
26-09-2013 21:20,Arlington,va,us,38.8902778,-77.0844444,0
26-09-2013 21:30,North myrtle beach,sc,us,33.8158333,-78.6802778,0.214285714
26-09-2013 21:30,North myrtle beach,sc,us,33.8158333,-78.6802778,0.1
26-09-2013 21:30,Lake worth,fl,us,26.6155556,-80.0572222,0
26-09-2013 21:30,High point,nc,us,35.9555556,-80.0055556,0
